id,countryname,countrycode,totalamt,year
P035311,Republic of Uganda,UGA,0,1998
P038392,Macedonia,MKD,29000000,1998
P054801,Kingdom of Thailand,THA,400000000,1998
P056269,Kingdom of Thailand,THA,300000000,1998
P058056,Macedonia,MKD,1000000,1998
P035770,Republic of Azerbaijan,AZE,20000000,1998
P039082,Republic of Colombia,COL,137000000,1998
P056230,Republic of Indonesia,IDN,1000000000,1998
P057191,Republic of Seychelles,SYC,0,1998
P007720,United Mexican States,MEX,700000000,1998
P035824,Republic of India,IND,129900000,1998
P037857,People's Republic of Bangladesh,BGD,250000000,1998
P046031,Republic of Colombia,COL,5000000,1998
P049269,Argentine Republic,ARG,284000000,1998
P055061,United Mexican States,MEX,25000000,1998
P055155,Republic of Azerbaijan,AZE,20000000,1998
P056487,Republic of Madagascar,MDG,5000000,1998
P057396,Plurinational State of Bolivia,BOL,20000000,1998
P057910,Federative Republic of Brazil,BRA,5000000,1998
P010496,Republic of India,IND,76400000,1998
P035827,Republic of India,IND,300000000,1998
P001402,Kingdom of Lesotho,LSO,6800000,1998
P042940,People's Democratic Republic of Algeria,DZA,150000000,1998
P043736,Republic of Cote d'Ivoire,CIV,12000000,1998
P049385,Republic of India,IND,543200000,1998
P050731,Republic of Guinea,GIN,5000000,1998
P050780,Republic of Kazakhstan,KAZ,300000000,1998
P054443,Republic of Cameroon,CMR,180000000,1998
P055495,Romania,ROU,5000000,1998
P055733,Kyrgyz Republic,KGZ,15000000,1998
P055684,Republic of Cameroon,CMR,4900000,1998
P001177,Republic of Cote d'Ivoire,CIV,180000000,1998
P004844,Socialist Republic of Vietnam,VNM,66900000,1998
P009089,Republic of Turkey,TUR,300000000,1998
P043700,Republic of Tunisia,TUN,50000000,1998
P044728,Ukraine,UKR,0,1998
P045788,People's Republic of China,CHN,230000000,1998
P045937,Republic of Panama,PAN,0,1998
P035698,People's Republic of China,CHN,300000000,1998
P043444,Republic of Croatia,HRV,36300000,1998
P048983,Republic of Croatia,HRV,40600000,1998
P049700,People's Republic of China,CHN,300000000,1998
P055159,Republic of Uzbekistan,UZB,28000000,1998
P058031,Malaysia,MYS,300000000,1998
P006204,Plurinational State of Bolivia,BOL,75000000,1998
P036414,People's Republic of China,CHN,92000000,1998
P044531,United Mexican States,MEX,300000000,1998
P057345,Republic of Benin,BEN,4000000,1998
P053243,Republic of Colombia,COL,5000000,1998
P006861,Republic of Colombia,COL,75000000,1998
P008326,Aral Sea,,0,1998
P035805,Republic of Armenia,ARM,30000000,1998
P040106,Republic of Ecuador,ECU,21000000,1998
P042042,Western Balkans,,0,1998
P046006,United Mexican States,MEX,400000000,1998
P048852,Republic of Turkey,TUR,270000000,1998
P055989,Republic of Ghana,GHA,50000000,1998
P000733,Federal Democratic Republic of Ethiopia,ETH,60000000,1998
P039084,Republic of Ecuador,ECU,45000000,1998
P046563,People's Republic of China,CHN,150000000,1998
P047582,Kingdom of Morocco,MAR,100000000,1998
P000946,Republic of Ghana,GHA,9300000,1998
P001409,Kingdom of Lesotho,LSO,45000000,1998
P035730,Organization of Eastern Caribbean States,,6000000,1998
P040199,United Mexican States,MEX,115000000,1998
P045188,Republic of Ghana,GHA,0,1998
P045546,Bosnia and Herzegovina,BIH,63000000,1998
P049895,United Mexican States,MEX,180200000,1998
P053705,Republic of Nicaragua,NIC,47400000,1998
P000532,Republic of Chad,TCD,5300000,1998
P003261,Republic of Zimbabwe,ZWE,0,1998
P003318,Republic of Zimbabwe,ZWE,62500000,1998
P008503,Republic of Kazakhstan,KAZ,15000000,1998
P035753,Republic of Nicaragua,NIC,24000000,1998
P045134,Bosnia and Herzegovina,BIH,7000000,1998
P045337,Republic of Indonesia,IDN,225000000,1998
P051855,Mongolia,MNG,5000000,1998
P003331,Republic of Zimbabwe,ZWE,8800000,1998
P003614,People's Republic of China,CHN,200000000,1998
P003619,People's Republic of China,CHN,123000000,1998
P035655,Republic of Cote d'Ivoire,CIV,53300000,1998
P036949,People's Republic of China,CHN,250000000,1998
P056491,People's Republic of China,CHN,28400000,1998
P000732,Federal Democratic Republic of Ethiopia,ETH,100000000,1998
P044832,Ukraine,UKR,200000000,1998
P045175,Arab Republic of Egypt,EGY,90000000,1998
P046952,People's Republic of China,CHN,200000000,1998
P049582,Republic of Uzbekistan,UZB,24000000,1998
P051748,Republic of Yemen,YEM,5800000,1998
P003539,People's Republic of China,CHN,100000000,1998
P003566,People's Republic of China,CHN,85000000,1998
P035645,Republic of Benin,BEN,16700000,1998
P045031,Republic of Zimbabwe,ZWE,60000000,1998
P045483,Bosnia and Herzegovina,BIH,25000000,1998
P050892,Bosnia and Herzegovina,BIH,5000000,1998
P051357,Republic of Senegal,SEN,100000000,1998
P052297,Hashemite Kingdom of Jordan,JOR,5000000,1998
P057704,Arab Republic of Egypt,EGY,2000000,1998
P033965,Republic of Bulgaria,BGR,16000000,1998
P040085,Plurinational State of Bolivia,BOL,62800000,1998
P040818,Republic of Albania,ALB,16990000,1998
P040975,Republic of Albania,ALB,10000000,1998
P045312,Republic of Albania,ALB,17000000,1998
P040721,Kyrgyz Republic,KGZ,14980000,1998
P046042,Kyrgyz Republic,KGZ,35000000,1998
P050612,Republic of El Salvador,SLV,88000000,1998
P057007,Republic of Uganda,UGA,27600000,1998
P008788,Romania,ROU,30000000,1998
P040033,Federative Republic of Brazil,BRA,170000000,1998
P035771,Republic of Moldova,MDA,15900000,1998
P041807,Republica Bolivariana de Venezuela,VEN,8000000,1998
P001568,Republic of Madagascar,MDG,27600000,1998
P055446,The Independent State of Papua New Guine,PNG,5000000,1998
P045644,Republic of Angola,AGO,5000000,1998
P008985,Republic of Turkey,TUR,13100000,1998
P034212,Democratic Socialist Republic of Sri Lan,LKA,57000000,1998
P055974,Plurinational State of Bolivia,BOL,25000000,1998
P007777,Republic of Nicaragua,NIC,70000000,1998
P009550,People's Republic of Bangladesh,BGD,150000000,1998
P050714,Argentine Republic,ARG,119000000,1998
P050713,Argentine Republic,ARG,5000000,1998
P006559,Federative Republic of Brazil,BRA,45000000,1998
P035617,Republic of Mali,MLI,21500000,1998
P038895,Federative Republic of Brazil,BRA,198000000,1998
P050762,Federative Republic of Brazil,BRA,62500000,1998
P000825,Republic of The Gambia,GMB,18000000,1998
P003591,People's Republic of China,CHN,150000000,1998
P003993,Republic of Indonesia,IDN,234000000,1998
P035689,Islamic Republic of Mauritania,MRT,24000000,1998
P036048,Republic of Indonesia,IDN,6900000,1998
P037095,Republic of Indonesia,IDN,16300000,1998
P039644,Republic of Indonesia,IDN,103500000,1998
P040062,Republic of Indonesia,IDN,0,1998
P055430,Republic of Moldova,MDA,0,1998
P003606,People's Republic of China,CHN,63000000,1998
P037859,People's Republic of China,CHN,0,1998
P051736,People's Republic of China,CHN,250000000,1998
P056235,Republic of Korea,KOR,2000000000,1998
P001670,Republic of Malawi,MWI,48200000,1998
P002972,Republic of Uganda,UGA,80000000,1998
P004566,Republic of the Philippines,PHL,19000000,1998
P004595,Republic of the Philippines,PHL,50000000,1998
P037835,Islamic Republic of Pakistan,PAK,250000000,1998
P040551,Republic of Uganda,UGA,34000000,1998
P049477,Republic of India,IND,39000000,1998
P051386,Republic of the Philippines,PHL,10000000,1998
P038687,Lebanese Republic,LBN,63000000,1998
P005741,Republic of Tunisia,TUN,80000000,1998
P010561,Republic of India,IND,196800000,1998
P044973,Lao People's Democratic Republic,LAO,34700000,1998
P052590,Argentine Republic,ARG,450000000,1998
P001559,Republic of Madagascar,MDG,65000000,1998
P005746,Republic of Tunisia,TUN,50000000,1998
P035733,Dominican Republic,DOM,3000000,1998
P041280,Republic of Togo,TGO,30000000,1998
P043420,Federative Republic of Brazil,BRA,150000000,1998
P043421,Federative Republic of Brazil,BRA,186000000,1998
P009574,Kingdom of Bhutan,BTN,13700000,1998
P039876,Republic of Costa Rica,CRI,0,1998
P040061,Republic of Indonesia,IDN,20500000,1998
P005521,Kingdom of Morocco,MAR,20000000,1998
P039449,Hungary,HUN,150000000,1998
P040553,Republic of Latvia,LVA,7950000,1998
P045716,Republic of Latvia,LVA,0,1998
P052887,Union of the Comoros,COM,8400000,1998
P054799,Kingdom of Thailand,THA,15000000,1998
P049174,Ukraine,UKR,16400000,1998
P035076,Republic of Zambia,ZMB,75000000,1998
P035923,Republic of South Africa,ZAF,0,1998
P042399,Macedonia,MKD,35000000,1998
P045629,Kingdom of Cambodia,KHM,30960000,1998
P055573,Georgia,GEO,4490000,1998
P001921,Republic of Mauritius,MUS,12400000,1998
P039015,Republic of Mozambique,MOZ,36000000,1998
P006050,Argentine Republic,ARG,18000000,1998
P051602,Republic of Albania,ALB,10250000,1998
P055477,Argentine Republic,ARG,39500000,1998
P052221,Lao People's Democratic Republic,LAO,0,1998
P050717,Oriental Republic of Uruguay,URY,100000000,1998
P002804,United Republic of Tanzania,TZA,21800000,1998
P007135,Republic of Ecuador,ECU,20000000,1998
P040086,Republic of Ecuador,ECU,25000000,1998
P050418,Republic of Tunisia,TUN,42000000,1998
P053386,Republic of Tajikistan,TJK,9980000,1998
P007711,United Mexican States,MEX,47000000,1998
P034082,Hungary,HUN,150000000,1998
P035806,Republic of Armenia,ARM,14500000,1998
P040503,West Bank and Gaza,PSE,0,1998
P045628,Socialist Republic of Vietnam,VNM,199000000,1998
P051124,Republic of Panama,PAN,12700000,1998
P055935,Argentine Republic,ARG,42000000,1998
P000755,World,WLD,0,1998
P007015,Dominican Republic,DOM,30000000,1998
P035160,Republic of India,IND,60000000,1998
P050354,State of Eritrea,ERI,53000000,1998
P035781,Republic of Moldova,MDA,5000000,1998
P034267,Republic of Guinea,GIN,0,1998
P039914,Socialist Republic of Vietnam,VNM,35000000,1998
P044325,Republica Bolivariana de Venezuela,VEN,4700000,1997
P044391,Bosnia and Herzegovina,BIH,10000000,1997
P048462,Bosnia and Herzegovina,BIH,17000000,1997
P048657,Republic of Guatemala,GTM,15700000,1997
P050956,Republic of Cabo Verde,CPV,30000000,1997
P053615,Kingdom of Thailand,THA,350000000,1997
P055992,Republic of Korea,KOR,3000000000,1997
P000003,Africa,,0,1997
P001564,Republic of Madagascar,MDG,17300000,1997
P006549,Federative Republic of Brazil,BRA,130000000,1997
P035608,Republic of Niger,NER,28000000,1997
P035828,Democratic Socialist Republic of Sri Lan,LKA,0,1997
P038947,Federative Republic of Brazil,BRA,155000000,1997
P050486,Russian Federation,RUS,800000000,1997
P050491,Russian Federation,RUS,800000000,1997
P052528,Republic of Rwanda,RWA,45000000,1997
P053796,Republic of Poland,POL,200000000,1997
P043124,State of Eritrea,ERI,18300000,1997
P049690,Republic of Guinea,GIN,70000000,1997
P054958,Arab Republic of Egypt,EGY,35000000,1997
P055133,Republic of Tajikistan,TJK,9980000,1997
P056311,United Republic of Tanzania,TZA,2600000,1997
P056312,Republic of Kenya,KEN,17500000,1997
P056318,Islamic Republic of Mauritania,MRT,400000,1997
P056330,Republic of Cote d'Ivoire,CIV,36600000,1997
P056331,Republic of Ghana,GHA,2400000,1997
P056332,Co-operative Republic of Guyana,GUY,1500000,1997
P056333,Republic of Honduras,HND,14200000,1997
P056342,Plurinational State of Bolivia,BOL,2900000,1997
P056346,Republic of Cameroon,CMR,18100000,1997
P000736,Federal Democratic Republic of Ethiopia,ETH,200000000,1997
P035737,Republic of Guatemala,GTM,66700000,1997
P039929,Georgia,GEO,20000000,1997
P055571,Republic of Ecuador,ECU,60000000,1997
P010525,Democratic Socialist Republic of Sri Lan,LKA,70300000,1997
P034213,Romania,ROU,25500000,1997
P035169,Republic of India,IND,52940000,1997
P049448,Islamic Republic of Pakistan,PAK,250000000,1997
P051610,Republic of Senegal,SEN,8000000,1997
P053357,Republic of Albania,ALB,25000000,1997
P054384,Republic of Albania,ALB,5000000,1997
P038021,Republic of India,IND,152000000,1997
P040107,Republic of Peru,PER,22500000,1997
P044824,Union of the Comoros,COM,11500000,1997
P050638,Republic of India,IND,59400000,1997
P055755,Republic of Indonesia,IDN,20000000,1997
P010509,Nepal,NPL,23500000,1997
P010530,Nepal,NPL,79770000,1997
P035688,Republic of Guinea-Bissau,GNB,11700000,1997
P040566,Kingdom of Morocco,MAR,10000000,1997
P039838,People's Republic of China,CHN,0,1997
P002365,Republic of Senegal,SEN,75000000,1997
P008281,Republic of Armenia,ARM,15000000,1997
P035743,Republica Bolivariana de Venezuela,VEN,28000000,1997
P042565,Federative Republic of Brazil,BRA,60000000,1997
P051701,Federative Republic of Brazil,BRA,80000000,1997
P054667,Republic of Peru,PER,150000000,1997
P034154,State of Eritrea,ERI,30300000,1997
P040139,Republic of Croatia,HRV,30000000,1997
P040713,People's Republic of Bangladesh,BGD,11400000,1997
P048357,Federative Republic of Brazil,BRA,20000000,1997
P048715,Republic of Indonesia,IDN,34500000,1997
P059947,Republic of Moldova,MDA,5000000,1997
P050429,United Mexican States,MEX,0,1997
P006891,Republic of Colombia,COL,40000000,1997
P046112,Republic of Colombia,COL,7200000,1997
P044912,Republic of Cote d'Ivoire,CIV,10000000,1997
P004843,Socialist Republic of Vietnam,VNM,73000000,1997
P005902,Republic of Yemen,YEM,24700000,1997
P010500,Islamic Republic of Pakistan,PAK,285000000,1997
P038399,Macedonia,MKD,12500000,1997
P043101,Republic of Yemen,YEM,80000000,1997
P049166,Arab Republic of Egypt,EGY,15000000,1997
P004839,Socialist Republic of Vietnam,VNM,21500000,1997
P034609,Macedonia,MKD,25000000,1997
P037834,Islamic Republic of Pakistan,PAK,22800000,1997
P049531,Republic of Bulgaria,BGR,100000000,1997
P006474,Federative Republic of Brazil,BRA,55000000,1997
P008593,Republic of Poland,POL,300000000,1997
P040185,People's Republic of China,CHN,95000000,1997
P044789,People's Republic of Bangladesh,BGD,235000000,1997
P000949,Republic of Ghana,GHA,35000000,1997
P039787,Argentine Republic,ARG,0,1997
P003236,Republic of Zambia,ZMB,70000000,1997
P009072,Republic of Turkey,TUR,20000000,1997
P054208,Republic of Yemen,YEM,1540000,1997
P002789,United Republic of Tanzania,TZA,20900000,1997
P044343,Republic of Honduras,HND,0,1997
P046496,Russian Federation,RUS,28600000,1997
P002875,Republic of Togo,TGO,50000000,1997
P002891,Republic of Togo,TGO,26200000,1997
P005523,Kingdom of Morocco,MAR,70000000,1997
P008485,Hungary,HUN,36400000,1997
P035728,Federative Republic of Brazil,BRA,51000000,1997
P053616,Kingdom of Thailand,THA,15000000,1997
P004576,Republic of the Philippines,PHL,56800000,1997
P009979,Republic of India,IND,532000000,1997
P044147,Republic of Moldova,MDA,100000000,1997
P049543,Republic of Uganda,UGA,30000000,1997
P002369,Republic of Senegal,SEN,50000000,1997
P044797,Georgia,GEO,60000000,1997
P051034,Georgia,GEO,5000000,1997
P038391,Macedonia,MKD,5000000,1997
P039360,Republic of Togo,TGO,0,1997
P039983,Republic of Paraguay,PRY,40000000,1997
P041680,Republic of El Salvador,SLV,58000000,1997
P045313,Bosnia and Herzegovina,BIH,11000000,1997
P045484,Bosnia and Herzegovina,BIH,39000000,1997
P045615,Kingdom of Morocco,MAR,0,1997
P048654,Republic of Guatemala,GTM,28200000,1997
P006006,Argentine Republic,ARG,100000000,1997
P034093,Republic of Kazakhstan,KAZ,230000000,1997
P044796,Republic of Armenia,ARM,60000000,1997
P048026,Nepal,NPL,24300000,1997
P051026,Republic of Armenia,ARM,5000000,1997
P051693,Argentine Republic,ARG,75000000,1997
P051694,Argentine Republic,ARG,50000000,1997
P051695,Argentine Republic,ARG,75000000,1997
P009121,Republic of Uzbekistan,UZB,75000000,1997
P039171,Republic of Yemen,YEM,12500000,1997
P049581,Hashemite Kingdom of Jordan,JOR,30000000,1997
P040110,Plurinational State of Bolivia,BOL,15000000,1997
P035997,Hashemite Kingdom of Jordan,JOR,32000000,1997
P044614,Romania,ROU,70000000,1997
P050140,Republic of Armenia,ARM,10000000,1997
P041261,Republic of Azerbaijan,AZE,70000000,1997
P006041,Argentine Republic,ARG,75000000,1997
P039197,Federative Republic of Brazil,BRA,250000000,1997
P050910,Georgia,GEO,20900000,1997
P035082,Republic of Poland,POL,22000000,1997
P047067,West Bank and Gaza,PSE,0,1997
P051572,Republic of Cote d'Ivoire,CIV,0,1997
P053328,Republic of Cote d'Ivoire,CIV,50000000,1997
P000296,Burkina Faso,BFA,41300000,1997
P036052,Mongolia,MNG,16700000,1997
P036956,Republic of Indonesia,IDN,42500000,1997
P000283,Burkina Faso,BFA,21400000,1997
P000603,Union of the Comoros,COM,7000000,1997
P044975,Republic of Chad,TCD,25000000,1997
P004830,Socialist Republic of Vietnam,VNM,98610000,1997
P046648,Republic of Senegal,SEN,10500000,1997
P046650,Islamic Republic of Mauritania,MRT,11100000,1997
P046651,Republic of Mali,MLI,17100000,1997
P038573,Russian Federation,RUS,800000000,1997
P039203,Oriental Republic of Uruguay,URY,76000000,1997
P041790,Republic of Nicaragua,NIC,0,1997
P043163,United Mexican States,MEX,475000000,1997
P045251,Hungary,HUN,60000000,1997
P048389,Republic of Rwanda,RWA,50000000,1997
P048697,Republic of Madagascar,MDG,35000000,1997
P051118,Republic of Armenia,ARM,15000000,1997
P009095,Republic of Turkey,TUR,14500000,1997
P034081,People's Republic of China,CHN,430000000,1997
P037086,Kingdom of Thailand,THA,145000000,1997
P042882,Republic of Indonesia,IDN,66400000,1997
P042944,Republic of Indonesia,IDN,0,1997
P044485,People's Republic of China,CHN,400000000,1997
P046832,Republic of Tunisia,TUN,80000000,1997
P003637,People's Republic of China,CHN,70000000,1997
P002821,United Republic of Tanzania,TZA,125000000,1997
P052454,United Republic of Tanzania,TZA,3900000,1997
P001344,Republic of Kenya,KEN,125000000,1997
P006884,Republic of Colombia,COL,15000000,1997
P049268,Argentine Republic,ARG,200000000,1997
P001875,Islamic Republic of Mauritania,MRT,18000000,1997
P007837,Republic of Panama,PAN,28000000,1997
P009995,Republic of India,IND,350000000,1997
P040195,Republic of Indonesia,IDN,71200000,1997
P049051,Republic of Indonesia,IDN,16400000,1997
P044383,Republic of Senegal,SEN,6600000,1997
P001664,Republic of Malawi,MWI,12400000,1997
P006532,Federative Republic of Brazil,BRA,300000000,1997
P010511,Republic of India,IND,164800000,1997
P042056,Republic of Senegal,SEN,0,1997
P046052,Federative Republic of Brazil,BRA,9600000,1997
P046768,Republic of Senegal,SEN,5200000,1997
P048870,Federative Republic of Brazil,BRA,45000000,1997
P001015,Republic of Guinea-Bissau,GNB,14300000,1997
P003253,Republic of Zambia,ZMB,12800000,1997
P003590,People's Republic of China,CHN,180000000,1997
P035811,Republic of Moldova,MDA,9000000,1997
P041548,Gabonese Republic,GAB,10000000,1997
P002987,Republic of Uganda,UGA,125000000,1997
P008520,Kyrgyz Republic,KGZ,16000000,1997
P008814,Russian Federation,RUS,66000000,1997
P008825,Russian Federation,RUS,71000000,1997
P044200,Russian Federation,RUS,22600000,1997
P046448,Russian Federation,RUS,85000000,1997
P047111,West Bank and Gaza,PSE,0,1997
P049203,Russian Federation,RUS,600000000,1997
P049708,West Bank and Gaza,PSE,0,1997
